OID_,FID,gridcode,AREA,PERCENTAGE
13493,1378,74,2.573024089618363,2.385523573498499
13494,1378,75,2.573024089646883,2.385523573524940
13495,1378,76,0.857674696558955,0.795174524517580
13496,1378,77,1.237040473641059,1.146895290700598
13497,1378,78,0.857674696540673,0.795174524500629
13498,1378,80,1.547440918848230,1.434676342675111
13499,1378,81,0.857674696558955,0.795174524517580
13500,1378,82,1.715349393095972,1.590349049014819
13501,1378,83,0.857674696548717,0.795174524508088
13502,1378,84,0.857674696538479,0.795174524498595
13503,1378,86,0.983848273058408,0.912153624055161
13504,1378,87,0.857674696557493,0.795174524516224
13505,1378,88,2.571848289194056,2.384433455593567
13506,1378,89,1.172011506907325,1.086605092202464
13507,1378,92,0.857674696520197,0.795174524481645
13508,1378,100,0.857674696558955,0.795174524517580
13509,1378,104,0.857674696540673,0.795174524500629
13510,1378,107,1.365190711031637,1.265707008584668
13511,1378,111,1.688666337286554,1.565610431563404
13512,1378,112,0.857674696548717,0.795174524508088
13513,1378,121,1.715349393117911,1.590349049035159
13514,1378,124,0.857674696567731,0.795174524525716
13515,1378,127,0.788358422325913,0.730909441700366
13516,1378,129,0.857674696539942,0.795174524499952
13517,1378,131,0.857674696530435,0.795174524491137
13518,1378,135,0.753827130441769,0.698894502102502
13519,1378,138,0.763878424409905,0.708213341674154
13520,1378,141,0.857674696558955,0.795174524517580
13521,1378,142,0.016899810065354,0.015668292986922
13522,1378,146,0.857674696567731,0.795174524525716
13523,1378,153,0.566333660412414,0.525063990978759
13524,1378,157,0.857674696557493,0.795174524516224
13525,1378,158,0.857674696539942,0.795174524499952
13526,1378,163,0.857674696567731,0.795174524525716
13527,1378,164,0.000268868004259,0.000249275148611
13528,1378,169,0.857674696567731,0.795174524525716
13529,1378,170,0.860194756249883,0.797510943295619
13530,1378,177,0.072229260920376,0.066965795352304
13531,1378,181,0.857674696558955,0.795174524517580
13532,1378,186,0.471829750880114,0.437446737457240
13533,1378,191,0.857674696539942,0.795174524499952
13534,1378,193,0.857674696558955,0.795174524517580
13535,1378,199,0.857674696539942,0.795174524499952
13536,1378,200,0.409549622134345,0.379705064581728
13537,1378,210,0.857674696558955,0.795174524517580
13538,1378,212,0.694386834056580,0.643785718311971
13539,1378,215,0.403404979775190,0.374008192462409
13540,1378,221,0.857674696558955,0.795174524517580
13541,1378,229,0.842099710503208,0.780734513426037
13542,1378,232,0.003236954217734,0.003001072016347
13543,1378,233,0.857674696558955,0.795174524517580
13544,1378,234,0.857674696548717,0.795174524508088
13545,1378,237,0.857674696558955,0.795174524517580
13546,1378,245,0.857674696548717,0.795174524508088
13547,1378,255,0.857674696538479,0.795174524498595
13548,1378,257,0.467243076806809,0.433194301900972
13549,1378,263,0.713536830889697,0.661540223239516
13550,1378,268,0.330001716547892,0.305953946290775
13551,1378,275,0.857674696558955,0.795174524517580
13552,1378,283,0.857674696558955,0.795174524517580
13553,1378,284,0.857674696558955,0.795174524517580
13554,1378,297,0.987512201817763,0.915550556272906
13555,1378,301,0.202758963584974,0.187983582944931
13556,1378,306,0.857674696557493,0.795174524516224
13557,1378,321,0.042867081088685,0.039743286072109
13558,1378,328,0.799835922093110,0.741550557098370
13559,1378,330,0.857674696539942,0.795174524499952
13560,1378,343,0.857674696548717,0.795174524508088
13561,1378,380,0.520009683481959,0.482115718775761
13562,1378,394,0.857674696558955,0.795174524517580
13563,1378,397,0.857674696558955,0.795174524517580
13564,1378,412,0.857674696538479,0.795174524498595
13565,1378,435,0.572032730474640,0.530347760390525
13566,1378,440,0.188022098029768,0.174320617128456
13567,1378,442,0.020175499750834,0.018705277753488
13568,1378,448,0.857674696538479,0.795174524498595
13569,1378,461,1.972673253430588,1.828921294540476
13570,1378,499,0.404477098433606,0.375002184063016
13571,1378,523,0.724996556490217,0.672164859703731
13572,1378,526,0.167571548675797,0.155360333090801
13573,1378,536,0.801007670604331,0.742636918359816
13574,1378,542,0.003493120456272,0.003238570997889
13575,1378,545,0.839401039405314,0.778232498949328
13576,1378,553,0.190093003487369,0.176240612284167
13577,1378,572,1.166889808429232,1.081856620353662
13578,1378,576,0.827834196650097,0.767508551134439
13579,1378,593,0.857674696558955,0.795174524517580
13580,1378,639,0.024572769092719,0.022782110814016
13581,1378,654,0.342350613855042,0.317402959050421
13582,1378,715,0.002519383324621,0.002335791699663
13583,1378,722,0.857674696548717,0.795174524508088
13584,1378,772,0.725978802886991,0.673075528182874
13585,1378,798,0.234455544816883,0.217370381938812
13586,1378,819,0.662477520539334,0.614201689185825
13587,1378,823,0.857674696538479,0.795174524498595
13588,1378,846,0.635534958410176,0.589222476068902
13589,1378,850,0.336317801706555,0.311809767889573
13590,1378,861,0.848415648008398,0.786590198131114
13591,1378,866,0.014899785778656,0.013814013774093
13592,1378,889,0.586108332635724,0.543397650168833
13593,1378,905,0.221521554751628,0.205378913096934
13594,1378,952,0.005325936469069,0.004937826679969
13595,1378,956,0.012063154474753,0.011184092479502
13596,1378,978,0.178821654076447,0.165790624725410
13597,1378,1037,0.219239009786385,0.203262700954137
13598,1378,1055,0.857674696557493,0.795174524516224
13599,1378,1081,0.014094957338818,0.013067834512266
13600,1378,1372,0.750712397584896,0.696006744974537
13601,1378,1705,0.380195162536009,0.352489712948729
13602,1378,4152,0.037478161466245,0.034747065925205
13603,1378,6834,0.400275493472017,0.371106756996150
13604,1378,7930,0.036487009354436,0.033828140705195
13605,1379,200,0.002704398718424,4.795959464211291
13606,1379,215,0.053684708374735,95.204040535582237
13607,1380,215,0.020323920739335,64.471128508445702
13608,1380,553,0.011200144697321,35.528871488690356
13609,1381,13857,0.241741690818445,99.999999999774175
13610,1382,153,0.139401307603585,5.151174299995104
13611,1382,154,0.000205205887012,0.007582793228813
13612,1382,274,0.000026742630714,0.000988196986197
13613,1382,340,0.303533396582136,11.216203481465122
13614,1382,405,0.328644833696157,12.144124400726005
13615,1382,431,0.255846199901035,9.454060312184117
13616,1382,524,0.279452721118887,10.326371393766557
13617,1382,736,0.857674696520928,31.692901095578307
13618,1382,1271,0.066346785109240,2.451654580700819
13619,1382,1786,0.475072550659367,17.554939445393845
13620,1383,215,0.000201928860435,0.003564758209817
13621,1383,523,0.115419012247354,2.037553575011473
13622,1383,553,0.586049859208716,10.345851714677625
13623,1383,573,0.045652987694245,0.805936617158122
13624,1383,615,0.000477217234613,0.008424571164748
13625,1383,772,0.112758334231857,1.990583202480367
13626,1383,846,0.202861687188660,3.581225899579540
13627,1383,866,0.835390983930594,14.747603992592220
13628,1383,1372,0.055990592247492,0.988431881191230
13629,1383,1604,0.702891406022060,12.408518053471008
13630,1383,1705,0.449437581720199,7.934162089482736
13631,1383,2013,0.602756357503243,10.640780467429261
13632,1383,2946,0.229089894493613,4.044246475824107
13633,1383,4152,0.535152431660779,9.447332194887128
13634,1383,4272,0.141061306378469,2.490230712521338
13635,1383,6834,0.420325483978867,7.420230652417478
13636,1383,7930,0.397287539229612,7.013529487932013
13637,1383,25386,0.224717118718534,3.967051525531675
13638,1383,33684,0.007066127442254,0.124742128277751
13639,1384,198,0.857674696539942,2.139205001049829
13640,1384,204,0.857674696540673,2.139205001051653
13641,1384,241,0.857674696539210,2.139205001048005
13642,1384,290,0.266453686377761,0.664586539333593
13643,1384,296,0.857674696558955,2.139205001097253
13644,1384,304,0.857674696558955,2.139205001097253
13645,1384,359,0.857674696539942,2.139205001049829
13646,1384,372,0.857674696540673,2.139205001051653
13647,1384,382,0.857674696539942,2.139205001049829
13648,1384,385,0.857674696558955,2.139205001097253
13649,1384,396,0.857674696558955,2.139205001097253
13650,1384,414,0.857674696557493,2.139205001093605
13651,1384,425,0.857674696557493,2.139205001093605
13652,1384,446,0.857674696557493,2.139205001093605
13653,1384,447,0.857674696521659,2.139205001004229
13654,1384,456,0.161763192436808,0.403468391503947
13655,1384,490,0.040640328011705,0.101364763677503
13656,1384,493,0.857674696558955,2.139205001097253
13657,1384,498,0.857674696540673,2.139205001051653
13658,1384,511,0.006363037945134,0.015870635625620
13659,1384,532,0.335449878618372,0.836676260634630
13660,1384,534,0.321246367986355,0.801249984099888
13661,1384,544,0.857674696539942,2.139205001049829
13662,1384,548,0.345052405819796,0.860626803066247
13663,1384,610,0.325072862950879,0.810793995597050
13664,1384,616,0.359917171005378,0.897702375136535
13665,1384,625,0.771947618180359,1.925385244571017
13666,1384,632,0.857674696540673,2.139205001051653
13667,1384,648,0.857674696539942,2.139205001049829
13668,1384,669,0.857674696557493,2.139205001093605
13669,1384,673,0.374179032398118,0.933274189646987
13670,1384,702,0.857674696557493,2.139205001093605
13671,1384,767,0.080385438388455,0.200496683073310
13672,1384,772,0.857674696539210,2.139205001048005
13673,1384,792,0.857674696539210,2.139205001048005
13674,1384,855,0.322340762318590,0.803979613221607
13675,1384,856,0.857674696558955,2.139205001097253
13676,1384,869,0.246624914591959,0.615129783829452
13677,1384,983,0.327169428239049,0.816023231072427
13678,1384,1002,0.448920147555497,1.119692849278345
13679,1384,1046,0.857674696539942,2.139205001049829
13680,1384,1084,0.055158303384091,0.137575375517885
13681,1384,1194,0.857674696557493,2.139205001093605
13682,1384,1235,0.683981958665245,1.705982037837129
13683,1384,1280,0.212922659372963,0.531069902848953
13684,1384,1406,0.059006626601085,0.147173830858425
13685,1384,1601,0.857674696539942,2.139205001049829
13686,1384,1666,0.728848548246671,1.817887907509905
13687,1384,1755,0.219245752163446,0.546840907606434
13688,1384,1784,0.857674696557493,2.139205001093605
13689,1384,1823,0.001404710551720,0.003503617221529
13690,1384,1831,0.856471698825402,2.136204494287093
13691,1384,1839,0.623902820571883,1.556133157852013
13692,1384,1869,0.687753362773848,1.715388642185666
13693,1384,2201,0.857671270189391,2.139196455075159
13694,1384,2319,0.627915678035216,1.566141993123349
13695,1384,2510,0.801390041326085,1.998820288289167
13696,1384,2588,0.850121690712121,2.120366357558287
13697,1384,2700,0.824100761526537,2.055465175244844
13698,1384,2734,0.009339824262770,0.023295310975650
13699,1384,2820,0.092979192086226,0.231907917427018
13700,1384,3790,0.003687852284032,0.009198210091729
13701,1384,6291,0.005004148588863,0.012481305243677
13702,1384,6383,0.675284417065818,1.684288702868294
13703,1384,7707,0.857674696576506,2.139205001141029
13704,1384,8969,0.294154478525697,0.733677621692633
13705,1384,12541,0.104584936210934,0.260854866628898
13706,1384,19465,0.817937112479917,2.040091853729777
13707,1384,44543,0.394190929131125,0.983187693851373
13708,1385,713,0.198193429254925,20.668205370252224
13709,1385,6364,0.383618025344295,40.004838512321619
13710,1385,9151,0.060599919076300,6.319541357138657
13711,1385,14264,0.316517694932211,33.007414760271253
13712,1386,713,0.242558023283868,23.532589521600809
13713,1386,844,0.132258758356069,12.831532137724880
13714,1386,5151,0.268818442951916,26.080333225753321
13715,1386,6364,0.387097169143177,37.555545114907488
13716,1387,9151,0.279993329524541,37.541255949783739
13717,1387,13857,0.009761276609931,1.308783263631011
13718,1387,14264,0.456073743082795,61.149960786999436
13719,1388,8941,0.469517627620376,32.598532644431657
13720,1388,9151,0.091391643877330,6.345306994037381
13721,1388,9370,0.148792535178775,10.330641556220369
13722,1388,12541,0.234295631363254,16.267107640137770
13723,1388,13857,0.495602600844001,34.409608099615618
13724,1388,14264,0.000702911992403,0.048803065492258
13725,1389,56,0.074310640900635,1.386936623250746
13726,1389,69,0.145306008095623,2.711996852182543
13727,1389,70,0.487254452447689,9.094135600920609
13728,1389,81,0.652265565228141,12.173909275118769
13729,1389,84,0.599759049518940,11.193925672316064
13730,1389,85,0.426179270495243,7.954226086012540
13731,1389,92,0.280873423447802,5.242232239639367
13732,1389,93,0.032647587673492,0.609335815925771
13733,1389,104,0.857674696521659,16.007673100706597
13734,1389,107,0.308826056670392,5.763941247432021
13735,1389,160,0.674148338817850,12.582330192258404
13736,1389,174,0.027284156107657,0.509232525538297
13737,1389,280,0.259224822802798,4.838181935230951
13738,1389,423,0.532143304155181,9.931942833562315
13739,1390,407,0.000578424989253,99.928941689897542
13740,1390,423,0.000000411311084,0.071058274007161
13741,1391,637,0.378806337668967,34.052791064819068
13742,1391,654,0.090553501214627,8.140305877733837
13743,1391,918,0.085465142579801,7.682887940851228
13744,1391,8941,0.362008597018080,32.542758375647033
13745,1391,9151,0.094919152144640,8.532756014382787
13746,1391,9370,0.100656343124451,9.048500726936142
13747,1392,833,0.000133702168941,99.999999956757392
13748,1393,95,0.097657250970402,6.306804613809685
13749,1393,154,0.039699707544490,2.563847499499753
13750,1393,165,0.228069100299501,14.728934510682357
13751,1393,290,0.581790070645503,37.572594613868546
13752,1393,357,0.002231199974499,0.144093164139651
13753,1393,358,0.046559553777366,3.006863347699726
13754,1393,527,0.007432471095186,0.479996544335785
13755,1393,656,0.545003271561833,35.196865706052982
13756,1394,161,0.177936067999651,0.443136562921464
13757,1394,183,0.488121296208402,1.215629837852693
13758,1394,200,0.403498492482413,1.004883029690190
13759,1394,215,0.262606317596769,0.654001531502444
13760,1394,229,0.836660899206611,2.083641834807358
13761,1394,284,0.857674696539942,2.135975136475227
13762,1394,285,0.053677839503277,0.133680672895271
13763,1394,309,0.857674696539942,2.135975136475227
13764,1394,319,0.857674696557493,2.135975136518937
13765,1394,359,0.857674696548717,2.135975136497082
13766,1394,368,0.857674696557493,2.135975136518937
13767,1394,379,0.693169521466245,1.726287214939866
13768,1394,384,0.787136360077691,1.960304648049346
13769,1394,400,0.857674696557493,2.135975136518937
13770,1394,410,0.826747035586410,2.058952093714862
13771,1394,412,0.042702019419438,0.106346208096341
13772,1394,431,0.857674696539942,2.135975136475227
13773,1394,438,0.857674696549449,2.135975136498903
13774,1394,440,0.094716573094972,0.235884591161629
13775,1394,446,0.857674696548717,2.135975136497082
13776,1394,456,0.009071461856418,0.022591802060806
13777,1394,461,0.021673848953008,0.053977111207907
13778,1394,492,1.663467517907748,4.142742315844501
